month,day,year,daily_max_temp_f,daily_max_temp_c
3,29,2009,51,10.6
3,30,2009,52,11.1
3,31,2009,52,11.1
4,1,2009,52,11.1
4,2,2009,37,2.8
4,3,2009,50,10.0
4,4,2009,52,11.1
4,5,2009,34,1.1
4,6,2009,41,5.0
4,7,2009,55,12.8
4,8,2009,61,16.1
4,9,2009,62,16.7
4,10,2009,51,10.6
4,11,2009,57,13.9
4,12,2009,45,7.2
4,13,2009,54,12.2
4,14,2009,57,13.9
4,15,2009,56,13.3
4,16,2009,54,12.2
4,17,2009,42,5.6
4,18,2009,42,5.6
4,19,2009,54,12.2
4,20,2009,61,16.1
4,21,2009,67,19.4
4,22,2009,68,20.0
4,23,2009,68,20.0
4,24,2009,66,18.9
4,25,2009,65,18.3
4,26,2009,65,18.3
4,27,2009,50,10.0
4,28,2009,58,14.4
4,29,2009,60,15.6
4,30,2009,66,18.9
5,1,2009,67,19.4
5,2,2009,69,20.6
5,3,2009,49,9.4
5,4,2009,59,15.0
5,5,2009,64,17.8
5,6,2009,69,20.6
5,7,2009,75,23.9
5,8,2009,75,23.9
5,9,2009,76,24.4
5,10,2009,72,22.2
5,11,2009,72,22.2
5,12,2009,74,23.3
5,13,2009,74,23.3
5,14,2009,75,23.9
5,15,2009,71,21.7
5,16,2009,80,26.7
5,17,2009,74,23.3
5,18,2009,75,23.9
5,19,2009,79,26.1
5,20,2009,79,26.1
5,21,2009,69,20.6
5,22,2009,69,20.6
5,23,2009,55,12.8
5,24,2009,58,14.4
5,25,2009,57,13.9
5,26,2009,60,15.6
5,27,2009,58,14.4
5,28,2009,61,16.1
5,29,2009,64,17.8
5,30,2009,67,19.4
5,31,2009,70,21.1
6,1,2009,67,19.4
6,2,2009,68,20.0
6,3,2009,68,20.0
6,4,2009,67,19.4
6,5,2009,72,22.2
6,6,2009,69,20.6
6,7,2009,65,18.3
6,8,2009,61,16.1
6,9,2009,65,18.3
6,10,2009,62,16.7
6,11,2009,62,16.7
6,12,2009,64,17.8
6,13,2009,69,20.6
6,14,2009,67,19.4
6,15,2009,69,20.6
6,16,2009,68,20.0
6,17,2009,68,20.0
6,18,2009,72,22.2
6,19,2009,71,21.7
6,20,2009,73,22.8
6,21,2009,59,15.0
6,22,2009,71,21.7
6,23,2009,77,25.0
6,24,2009,80,26.7
6,25,2009,80,26.7
6,26,2009,79,26.1
6,27,2009,71,21.7
6,28,2009,76,24.4
6,29,2009,76,24.4
6,30,2009,77,25.0
7,1,2009,82,27.8
7,2,2009,80,26.7
7,3,2009,78,25.6
7,4,2009,77,25.0
7,5,2009,77,25.0
7,6,2009,78,25.6
7,7,2009,80,26.7
7,8,2009,81,27.2
7,9,2009,83,28.3
7,10,2009,80,26.7
7,11,2009,83,28.3
7,12,2009,85,29.4
7,13,2009,87,30.6
7,14,2009,83,28.3
7,15,2009,85,29.4
7,16,2009,87,30.6
7,17,2009,87,30.6
7,18,2009,86,30.0
7,19,2009,87,30.6
7,20,2009,84,28.9
7,21,2009,85,29.4
7,22,2009,83,28.3
7,23,2009,80,26.7
7,24,2009,83,28.3
7,25,2009,86,30.0
7,26,2009,84,28.9
7,27,2009,67,19.4
7,28,2009,80,26.7
7,29,2009,79,26.1
7,30,2009,79,26.1
7,31,2009,78,25.6
8,1,2009,71,21.7
8,2,2009,82,27.8
8,3,2009,82,27.8
8,4,2009,84,28.9
8,5,2009,86,30.0
8,6,2009,87,30.6
8,7,2009,87,30.6
8,8,2009,86,30.0
8,9,2009,73,22.8
8,10,2009,77,25.0
8,11,2009,81,27.2
8,12,2009,84,28.9
8,13,2009,85,29.4
8,14,2009,84,28.9
8,15,2009,70,21.1
8,16,2009,75,23.9
8,17,2009,76,24.4
8,18,2009,80,26.7
8,19,2009,80,26.7
8,20,2009,83,28.3
8,21,2009,85,29.4
8,22,2009,86,30.0
8,23,2009,85,29.4
8,24,2009,85,29.4
8,25,2009,85,29.4
8,26,2009,85,29.4
8,27,2009,78,25.6
8,28,2009,80,26.7
8,29,2009,81,27.2
8,30,2009,78,25.6
8,31,2009,77,25.0
9,1,2009,80,26.7
9,2,2009,80,26.7
9,3,2009,81,27.2
9,4,2009,78,25.6
9,5,2009,75,23.9
9,6,2009,77,25.0
9,7,2009,69,20.6
9,8,2009,74,23.3
9,9,2009,75,23.9
9,10,2009,74,23.3
9,11,2009,70,21.1
9,12,2009,73,22.8
9,13,2009,72,22.2
9,14,2009,71,21.7
9,15,2009,70,21.1
9,16,2009,70,21.1
9,17,2009,64,17.8
9,18,2009,63,17.2
9,19,2009,68,20.0
9,20,2009,67,19.4
9,21,2009,63,17.2
9,22,2009,65,18.3
9,23,2009,54,12.2
9,24,2009,62,16.7
9,25,2009,63,17.2
9,26,2009,73,22.8
9,27,2009,75,23.9
9,28,2009,79,26.1
9,29,2009,74,23.3
9,30,2009,72,22.2
10,1,2009,68,20.0
10,2,2009,67,19.4
10,3,2009,61,16.1
10,4,2009,62,16.7
10,5,2009,58,14.4
10,6,2009,48,8.9
10,7,2009,57,13.9
10,8,2009,58,14.4
10,9,2009,53,11.7
10,10,2009,61,16.1
10,11,2009,59,15.0
10,12,2009,58,14.4
10,13,2009,60,15.6
10,14,2009,55,12.8
10,15,2009,60,15.6
10,16,2009,66,18.9
10,17,2009,65,18.3
10,18,2009,66,18.9
10,19,2009,69,20.6
10,20,2009,66,18.9
10,21,2009,55,12.8
10,22,2009,42,5.6
10,23,2009,49,9.4
10,24,2009,54,12.2
10,25,2009,57,13.9
10,26,2009,55,12.8
10,27,2009,47,8.3
10,28,2009,42,5.6
10,29,2009,42,5.6
10,30,2009,40,4.4
10,31,2009,38,3.3
11,1,2009,53,11.7
11,2,2009,56,13.3
11,3,2009,62,16.7
11,4,2009,60,15.6
11,5,2009,64,17.8
11,6,2009,63,17.2
11,7,2009,62,16.7
11,8,2009,64,17.8
11,9,2009,64,17.8
11,10,2009,57,13.9
11,11,2009,58,14.4
11,12,2009,57,13.9
11,13,2009,56,13.3
11,14,2009,45,7.2
11,15,2009,40,4.4
11,16,2009,41,5.0
11,17,2009,45,7.2
11,18,2009,47,8.3
11,19,2009,50,10.0
11,20,2009,48,8.9
11,21,2009,50,10.0
11,22,2009,48,8.9
11,23,2009,44,6.7
11,24,2009,44,6.7
11,25,2009,44,6.7
11,26,2009,50,10.0
11,27,2009,56,13.3
11,28,2009,54,12.2
11,29,2009,46,7.8
11,30,2009,46,7.8
12,1,2009,46,7.8
12,2,2009,45,7.2
12,3,2009,40,4.4
12,4,2009,28,-2.2
12,5,2009,26,-3.3
12,6,2009,28,-2.2
12,7,2009,29,-1.7
12,8,2009,30,-1.1
12,9,2009,25,-3.9
12,10,2009,25,-3.9
12,11,2009,22,-5.6
12,12,2009,32,0.0
12,13,2009,32,0.0
12,14,2009,33,0.6
12,15,2009,32,0.0
12,16,2009,37,2.8
12,17,2009,42,5.6
12,18,2009,39,3.9
12,19,2009,38,3.3
12,20,2009,40,4.4
12,21,2009,40,4.4
12,22,2009,41,5.0
12,23,2009,28,-2.2
12,24,2009,33,0.6
12,25,2009,34,1.1
12,26,2009,24,-4.4
12,27,2009,25,-3.9
12,28,2009,25,-3.9
12,29,2009,34,1.1
12,30,2009,30,-1.1
12,31,2009,23,-5.0
1,1,2010,29,-1.7
1,2,2010,31,-0.6
1,3,2010,38,3.3
1,4,2010,39,3.9
1,5,2010,35,1.7
1,6,2010,38,3.3
1,7,2010,35,1.7
1,8,2010,35,1.7
1,9,2010,34,1.1
1,10,2010,37,2.8
1,11,2010,41,5.0
1,12,2010,47,8.3
1,13,2010,45,7.2
1,14,2010,45,7.2
1,15,2010,43,6.1
1,16,2010,41,5.0
1,17,2010,43,6.1
1,18,2010,41,5.0
1,19,2010,35,1.7
1,20,2010,35,1.7
1,21,2010,29,-1.7
1,22,2010,34,1.1
1,23,2010,31,-0.6
1,24,2010,30,-1.1
1,25,2010,28,-2.2
1,26,2010,27,-2.8
1,27,2010,39,3.9
1,28,2010,35,1.7
1,29,2010,39,3.9
1,30,2010,32,0.0
1,31,2010,38,3.3
2,1,2010,36,2.2
2,2,2010,37,2.8
2,3,2010,39,3.9
2,4,2010,38,3.3
2,5,2010,37,2.8
2,6,2010,38,3.3
2,7,2010,36,2.2
2,8,2010,38,3.3
2,9,2010,38,3.3
2,10,2010,33,0.6
2,11,2010,35,1.7
2,12,2010,34,1.1
2,13,2010,36,2.2
2,14,2010,43,6.1
2,15,2010,37,2.8
2,16,2010,37,2.8
2,17,2010,37,2.8
2,18,2010,36,2.2
2,19,2010,39,3.9
2,20,2010,31,-0.6
2,21,2010,34,1.1
2,22,2010,34,1.1
2,23,2010,31,-0.6
2,24,2010,30,-1.1
2,25,2010,33,0.6
2,26,2010,36,2.2
2,27,2010,36,2.2
2,28,2010,41,5.0
3,1,2010,40,4.4
3,2,2010,42,5.6
3,3,2010,42,5.6
3,4,2010,44,6.7
3,5,2010,46,7.8
3,6,2010,38,3.3
3,7,2010,46,7.8
3,8,2010,41,5.0
3,9,2010,33,0.6
3,10,2010,39,3.9
3,11,2010,30,-1.1
3,12,2010,42,5.6
3,13,2010,43,6.1
3,14,2010,47,8.3
3,15,2010,38,3.3
3,16,2010,43,6.1
3,17,2010,48,8.9
3,18,2010,53,11.7
3,19,2010,52,11.1
3,20,2010,41,5.0
3,21,2010,39,3.9
3,22,2010,49,9.4
3,23,2010,51,10.6
3,24,2010,46,7.8
3,25,2010,42,5.6
3,26,2010,44,6.7
3,27,2010,37,2.8
3,28,2010,43,6.1
3,29,2010,49,9.4
3,30,2010,56,13.3
3,31,2010,59,15.0
4,1,2010,53,11.7
4,2,2010,36,2.2
4,3,2010,37,2.8
4,4,2010,44,6.7
4,5,2010,53,11.7
4,6,2010,55,12.8
4,7,2010,55,12.8
4,8,2010,46,7.8
4,9,2010,53,11.7
4,10,2010,59,15.0
4,11,2010,60,15.6
4,12,2010,62,16.7
4,13,2010,62,16.7
4,14,2010,49,9.4
4,15,2010,60,15.6
4,16,2010,64,17.8
4,17,2010,56,13.3
4,18,2010,64,17.8
4,19,2010,59,15.0
4,20,2010,60,15.6
4,21,2010,59,15.0
4,22,2010,60,15.6
4,23,2010,47,8.3
4,24,2010,48,8.9
4,25,2010,56,13.3
4,26,2010,61,16.1
4,27,2010,63,17.2
4,28,2010,65,18.3
4,29,2010,63,17.2
4,30,2010,54,12.2
5,1,2010,44,6.7
5,2,2010,46,7.8
5,3,2010,46,7.8
5,4,2010,59,15.0
5,5,2010,65,18.3
5,6,2010,67,19.4
5,7,2010,68,20.0
5,8,2010,58,14.4
5,9,2010,64,17.8
5,10,2010,69,20.6
5,11,2010,57,13.9
5,12,2010,59,15.0
5,13,2010,58,14.4
5,14,2010,59,15.0
5,15,2010,59,15.0
5,16,2010,59,15.0
5,17,2010,67,19.4
5,18,2010,71,21.7
5,19,2010,59,15.0
5,20,2010,63,17.2
5,21,2010,69,20.6
5,22,2010,72,22.2
5,23,2010,69,20.6
5,24,2010,67,19.4
5,25,2010,51,10.6
5,26,2010,65,18.3
5,27,2010,73,22.8
5,28,2010,78,25.6
5,29,2010,79,26.1
5,30,2010,70,21.1
5,31,2010,70,21.1
6,1,2010,74,23.3
6,2,2010,74,23.3
6,3,2010,73,22.8
6,4,2010,76,24.4
6,5,2010,82,27.8
6,6,2010,86,30.0
6,7,2010,87,30.6
6,8,2010,86,30.0
6,9,2010,87,30.6
6,10,2010,82,27.8
6,11,2010,78,25.6
6,12,2010,73,22.8
6,13,2010,72,22.2
6,14,2010,62,16.7
6,15,2010,65,18.3
6,16,2010,73,22.8
6,17,2010,80,26.7
6,18,2010,75,23.9
6,19,2010,79,26.1
6,20,2010,80,26.7
6,21,2010,80,26.7
6,22,2010,79,26.1
6,23,2010,79,26.1
6,24,2010,83,28.3
6,25,2010,83,28.3
6,26,2010,79,26.1
6,27,2010,80,26.7
6,28,2010,76,24.4
6,29,2010,75,23.9
6,30,2010,81,27.2
7,1,2010,79,26.1
7,2,2010,80,26.7
7,3,2010,81,27.2
7,4,2010,79,26.1
7,5,2010,78,25.6
7,6,2010,79,26.1
7,7,2010,81,27.2
7,8,2010,79,26.1
7,9,2010,75,23.9
7,10,2010,74,23.3
7,11,2010,81,27.2
7,12,2010,84,28.9
7,13,2010,85,29.4
7,14,2010,86,30.0
7,15,2010,86,30.0
7,16,2010,91,32.8
7,17,2010,90,32.2
7,18,2010,88,31.1
7,19,2010,90,32.2
7,20,2010,93,33.9
7,21,2010,88,31.1
7,22,2010,82,27.8
7,23,2010,78,25.6
7,24,2010,74,23.3
7,25,2010,74,23.3
7,26,2010,78,25.6
7,27,2010,78,25.6
7,28,2010,82,27.8
7,29,2010,83,28.3
7,30,2010,78,25.6
7,31,2010,76,24.4
8,1,2010,77,25.0
8,2,2010,76,24.4
8,3,2010,72,22.2
8,4,2010,69,20.6
8,5,2010,77,25.0
8,6,2010,71,21.7
8,7,2010,79,26.1
8,8,2010,79,26.1
8,9,2010,74,23.3
8,10,2010,78,25.6
8,11,2010,78,25.6
8,12,2010,79,26.1
8,13,2010,78,25.6
8,14,2010,79,26.1
8,15,2010,82,27.8
8,16,2010,85,29.4
8,17,2010,76,24.4
8,18,2010,80,26.7
8,19,2010,82,27.8
8,20,2010,82,27.8
8,21,2010,78,25.6
8,22,2010,81,27.2
8,23,2010,78,25.6
8,24,2010,78,25.6
8,25,2010,78,25.6
8,26,2010,76,24.4
8,27,2010,80,26.7
8,28,2010,81,27.2
8,29,2010,76,24.4
8,30,2010,73,22.8
8,31,2010,73,22.8
9,1,2010,72,22.2
9,2,2010,76,24.4
9,3,2010,80,26.7
9,4,2010,76,24.4
9,5,2010,83,28.3
9,6,2010,83,28.3
9,7,2010,77,25.0
9,8,2010,73,22.8
9,9,2010,64,17.8
9,10,2010,66,18.9
9,11,2010,67,19.4
9,12,2010,70,21.1
9,13,2010,73,22.8
9,14,2010,76,24.4
9,15,2010,78,25.6
9,16,2010,78,25.6
9,17,2010,77,25.0
9,18,2010,80,26.7
9,19,2010,81,27.2
9,20,2010,81,27.2
9,21,2010,73,22.8
9,22,2010,76,24.4
9,23,2010,55,12.8
9,24,2010,67,19.4
9,25,2010,70,21.1
9,26,2010,74,23.3
9,27,2010,76,24.4
9,28,2010,81,27.2
9,29,2010,81,27.2
9,30,2010,80,26.7
10,1,2010,81,27.2
10,2,2010,80,26.7
10,3,2010,78,25.6
10,4,2010,81,27.2
10,5,2010,67,19.4
10,6,2010,66,18.9
10,7,2010,65,18.3
10,8,2010,65,18.3
10,9,2010,60,15.6
10,10,2010,60,15.6
10,11,2010,62,16.7
10,12,2010,63,17.2
10,13,2010,66,18.9
10,14,2010,65,18.3
10,15,2010,68,20.0
10,16,2010,67,19.4
10,17,2010,68,20.0
10,18,2010,66,18.9
10,19,2010,58,14.4
10,20,2010,64,17.8
10,21,2010,68,20.0
10,22,2010,56,13.3
10,23,2010,55,12.8
10,24,2010,54,12.2
10,25,2010,56,13.3
10,26,2010,45,7.2
10,27,2010,45,7.2
10,28,2010,46,7.8
10,29,2010,56,13.3
10,30,2010,60,15.6
10,31,2010,62,16.7
11,1,2010,56,13.3
11,2,2010,56,13.3
11,3,2010,62,16.7
11,4,2010,64,17.8
11,5,2010,58,14.4
11,6,2010,61,16.1
11,7,2010,64,17.8
11,8,2010,56,13.3
11,9,2010,56,13.3
11,10,2010,38,3.3
11,11,2010,41,5.0
11,12,2010,35,1.7
11,13,2010,38,3.3
11,14,2010,42,5.6
11,15,2010,41,5.0
11,16,2010,41,5.0
11,17,2010,47,8.3
11,18,2010,44,6.7
11,19,2010,52,11.1
11,20,2010,52,11.1
11,21,2010,51,10.6
11,22,2010,38,3.3
11,23,2010,31,-0.6
11,24,2010,35,1.7
11,25,2010,37,2.8
11,26,2010,28,-2.2
11,27,2010,36,2.2
11,28,2010,46,7.8
11,29,2010,28,-2.2
11,30,2010,28,-2.2
12,1,2010,27,-2.8
12,2,2010,39,3.9
12,3,2010,46,7.8
12,4,2010,52,11.1
12,5,2010,51,10.6
12,6,2010,51,10.6
12,7,2010,44,6.7
12,8,2010,46,7.8
12,9,2010,46,7.8
12,10,2010,46,7.8
12,11,2010,43,6.1
12,12,2010,51,10.6
12,13,2010,51,10.6
12,14,2010,50,10.0
12,15,2010,51,10.6
12,16,2010,39,3.9
12,17,2010,33,0.6
12,18,2010,32,0.0
12,19,2010,35,1.7
12,20,2010,35,1.7
12,21,2010,35,1.7
12,22,2010,34,1.1
12,23,2010,35,1.7
12,24,2010,34,1.1
12,25,2010,35,1.7
12,26,2010,43,6.1
12,27,2010,41,5.0
12,28,2010,41,5.0
12,29,2010,40,4.4
12,30,2010,26,-3.3
12,31,2010,25,-3.9
1,1,2011,25,-3.9
1,2,2011,12,-11.1
1,3,2011,24,-4.4
1,4,2011,36,2.2
1,5,2011,36,2.2
1,6,2011,27,-2.8
1,7,2011,38,3.3
1,8,2011,42,5.6
1,9,2011,42,5.6
1,10,2011,42,5.6
1,11,2011,38,3.3
1,12,2011,21,-6.1
1,13,2011,36,2.2
1,14,2011,37,2.8
1,15,2011,42,5.6
1,16,2011,40,4.4
1,17,2011,38,3.3
1,18,2011,49,9.4
1,19,2011,49,9.4
1,20,2011,40,4.4
1,21,2011,34,1.1
1,22,2011,46,7.8
1,23,2011,40,4.4
1,24,2011,40,4.4
1,25,2011,40,4.4
1,26,2011,34,1.1
1,27,2011,38,3.3
1,28,2011,42,5.6
1,29,2011,47,8.3
1,30,2011,45,7.2
1,31,2011,45,7.2
2,1,2011,33,0.6
2,2,2011,25,-3.9
2,3,2011,25,-3.9
2,4,2011,19,-7.2
2,5,2011,33,0.6
2,6,2011,41,5.0
2,7,2011,40,4.4
2,8,2011,38,3.3
2,9,2011,29,-1.7
2,10,2011,33,0.6
2,11,2011,30,-1.1
2,12,2011,38,3.3
2,13,2011,43,6.1
2,14,2011,49,9.4
2,15,2011,50,10.0
2,16,2011,50,10.0
2,17,2011,42,5.6
2,18,2011,41,5.0
2,19,2011,44,6.7
2,20,2011,44,6.7
2,21,2011,28,-2.2
2,22,2011,35,1.7
2,23,2011,39,3.9
2,24,2011,42,5.6
2,25,2011,37,2.8
2,26,2011,30,-1.1
2,27,2011,39,3.9
2,28,2011,38,3.3
3,1,2011,45,7.2
3,2,2011,51,10.6
3,3,2011,52,11.1
3,4,2011,49,9.4
3,5,2011,43,6.1
3,6,2011,42,5.6
3,7,2011,40,4.4
3,8,2011,35,1.7
3,9,2011,37,2.8
3,10,2011,46,7.8
3,11,2011,50,10.0
3,12,2011,58,14.4
3,13,2011,59,15.0
3,14,2011,56,13.3
3,15,2011,55,12.8
3,16,2011,58,14.4
3,17,2011,61,16.1
3,18,2011,61,16.1
3,19,2011,53,11.7
3,20,2011,56,13.3
3,21,2011,51,10.6
3,22,2011,53,11.7
3,23,2011,53,11.7
3,24,2011,49,9.4
3,25,2011,49,9.4
3,26,2011,46,7.8
3,27,2011,47,8.3
3,28,2011,40,4.4
3,29,2011,54,12.2
3,30,2011,50,10.0
3,31,2011,52,11.1
4,1,2011,66,18.9
4,2,2011,68,20.0
4,3,2011,68,20.0
4,4,2011,64,17.8
4,5,2011,49,9.4
4,6,2011,65,18.3
4,7,2011,61,16.1
4,8,2011,44,6.7
4,9,2011,54,12.2
4,10,2011,54,12.2
4,11,2011,54,12.2
4,12,2011,52,11.1
4,13,2011,58,14.4
4,14,2011,57,13.9
4,15,2011,51,10.6
4,16,2011,59,15.0
4,17,2011,65,18.3
4,18,2011,66,18.9
4,19,2011,64,17.8
4,20,2011,55,12.8
4,21,2011,63,17.2
4,22,2011,62,16.7
4,23,2011,58,14.4
4,24,2011,58,14.4
4,25,2011,40,4.4
4,26,2011,51,10.6
4,27,2011,46,7.8
4,28,2011,49,9.4
4,29,2011,58,14.4
4,30,2011,62,16.7
5,1,2011,45,7.2
5,2,2011,45,7.2
5,3,2011,42,5.6
5,4,2011,57,13.9
5,5,2011,66,18.9
5,6,2011,65,18.3
5,7,2011,71,21.7
5,8,2011,71,21.7
5,9,2011,72,22.2
5,10,2011,51,10.6
5,11,2011,53,11.7
5,12,2011,51,10.6
5,13,2011,60,15.6
5,14,2011,68,20.0
5,15,2011,68,20.0
5,16,2011,67,19.4
5,17,2011,65,18.3
5,18,2011,54,12.2
5,19,2011,44,6.7
5,20,2011,41,5.0
5,21,2011,47,8.3
5,22,2011,58,14.4
5,23,2011,67,19.4
5,24,2011,67,19.4
5,25,2011,55,12.8
5,26,2011,65,18.3
5,27,2011,70,21.1
5,28,2011,71,21.7
5,29,2011,74,23.3
5,30,2011,72,22.2
5,31,2011,56,13.3
6,1,2011,71,21.7
6,2,2011,74,23.3
6,3,2011,73,22.8
6,4,2011,72,22.2
6,5,2011,77,25.0
6,6,2011,78,25.6
6,7,2011,77,25.0
6,8,2011,73,22.8
6,9,2011,74,23.3
6,10,2011,74,23.3
6,11,2011,75,23.9
6,12,2011,74,23.3
6,13,2011,75,23.9
6,14,2011,74,23.3
6,15,2011,76,24.4
6,16,2011,80,26.7
6,17,2011,79,26.1
6,18,2011,72,22.2
6,19,2011,75,23.9
6,20,2011,70,21.1
6,21,2011,71,21.7
6,22,2011,77,25.0
6,23,2011,83,28.3
6,24,2011,86,30.0
6,25,2011,83,28.3
6,26,2011,82,27.8
6,27,2011,82,27.8
6,28,2011,84,28.9
6,29,2011,85,29.4
6,30,2011,83,28.3
7,1,2011,83,28.3
7,2,2011,83,28.3
7,3,2011,87,30.6
7,4,2011,82,27.8
7,5,2011,87,30.6
7,6,2011,84,28.9
7,7,2011,83,28.3
7,8,2011,85,29.4
7,9,2011,85,29.4
7,10,2011,84,28.9
7,11,2011,82,27.8
7,12,2011,81,27.2
7,13,2011,76,24.4
7,14,2011,79,26.1
7,15,2011,80,26.7
7,16,2011,82,27.8
7,17,2011,84,28.9
7,18,2011,85,29.4
7,19,2011,84,28.9
7,20,2011,84,28.9
7,21,2011,84,28.9
7,22,2011,84,28.9
7,23,2011,86,30.0
7,24,2011,88,31.1
7,25,2011,87,30.6
7,26,2011,84,28.9
7,27,2011,84,28.9
7,28,2011,79,26.1
7,29,2011,85,29.4
7,30,2011,84,28.9
7,31,2011,84,28.9
8,1,2011,84,28.9
8,2,2011,86,30.0
8,3,2011,84,28.9
8,4,2011,84,28.9
8,5,2011,77,25.0
8,6,2011,80,26.7
8,7,2011,82,27.8
8,8,2011,83,28.3
8,9,2011,84,28.9
8,10,2011,85,29.4
8,11,2011,84,28.9
8,12,2011,81,27.2
8,13,2011,85,29.4
8,14,2011,87,30.6
8,15,2011,74,23.3
8,16,2011,84,28.9
8,17,2011,86,30.0
8,18,2011,85,29.4
8,19,2011,84,28.9
8,20,2011,79,26.1
8,21,2011,79,26.1
8,22,2011,77,25.0
8,23,2011,82,27.8
8,24,2011,85,29.4
8,25,2011,84,28.9
8,26,2011,80,26.7
8,27,2011,83,28.3
8,28,2011,83,28.3
8,29,2011,83,28.3
8,30,2011,80,26.7
8,31,2011,81,27.2
9,1,2011,74,23.3
9,2,2011,82,27.8
9,3,2011,80,26.7
9,4,2011,80,26.7
9,5,2011,75,23.9
9,6,2011,75,23.9
9,7,2011,74,23.3
9,8,2011,76,24.4
9,9,2011,75,23.9
9,10,2011,59,15.0
9,11,2011,61,16.1
9,12,2011,71,21.7
9,13,2011,71,21.7
9,14,2011,69,20.6
9,15,2011,67,19.4
9,16,2011,69,20.6
9,17,2011,68,20.0
9,18,2011,61,16.1
9,19,2011,71,21.7
9,20,2011,70,21.1
9,21,2011,74,23.3
9,22,2011,74,23.3
9,23,2011,72,22.2
9,24,2011,74,23.3
9,25,2011,76,24.4
9,26,2011,74,23.3
9,27,2011,76,24.4
9,28,2011,77,25.0
9,29,2011,78,25.6
9,30,2011,79,26.1
10,1,2011,71,21.7
10,2,2011,75,23.9
10,3,2011,75,23.9
10,4,2011,68,20.0
10,5,2011,66,18.9
10,6,2011,51,10.6
10,7,2011,44,6.7
10,8,2011,46,7.8
10,9,2011,47,8.3
10,10,2011,47,8.3
10,11,2011,55,12.8
10,12,2011,61,16.1
10,13,2011,64,17.8
10,14,2011,66,18.9
10,15,2011,68,20.0
10,16,2011,70,21.1
10,17,2011,70,21.1
10,18,2011,62,16.7
10,19,2011,60,15.6
10,20,2011,61,16.1
10,21,2011,63,17.2
10,22,2011,65,18.3
10,23,2011,67,19.4
10,24,2011,65,18.3
10,25,2011,65,18.3
10,26,2011,55,12.8
10,27,2011,38,3.3
10,28,2011,46,7.8
10,29,2011,50,10.0
10,30,2011,52,11.1
10,31,2011,58,14.4
11,1,2011,58,14.4
11,2,2011,57,13.9
11,3,2011,56,13.3
11,4,2011,55,12.8
11,5,2011,48,8.9
11,6,2011,48,8.9
11,7,2011,29,-1.7
11,8,2011,35,1.7
11,9,2011,39,3.9
11,10,2011,39,3.9
11,11,2011,43,6.1
11,12,2011,41,5.0
11,13,2011,42,5.6
11,14,2011,42,5.6
11,15,2011,43,6.1
11,16,2011,47,8.3
11,17,2011,46,7.8
11,18,2011,47,8.3
11,19,2011,46,7.8
11,20,2011,46,7.8
11,21,2011,48,8.9
11,22,2011,48,8.9
11,23,2011,44,6.7
11,24,2011,57,13.9
11,25,2011,53,11.7
11,26,2011,48,8.9
11,27,2011,44,6.7
11,28,2011,47,8.3
11,29,2011,48,8.9
11,30,2011,51,10.6
12,1,2011,51,10.6
12,2,2011,41,5.0
12,3,2011,42,5.6
12,4,2011,41,5.0
12,5,2011,29,-1.7
12,6,2011,19,-7.2
12,7,2011,21,-6.1
12,8,2011,35,1.7
12,9,2011,34,1.1
12,10,2011,36,2.2
12,11,2011,40,4.4
12,12,2011,42,5.6
12,13,2011,38,3.3
12,14,2011,39,3.9
12,15,2011,39,3.9
12,16,2011,38,3.3
12,17,2011,39,3.9
12,18,2011,50,10.0
12,19,2011,51,10.6
12,20,2011,38,3.3
12,21,2011,36,2.2
12,22,2011,30,-1.1
12,23,2011,28,-2.2
12,24,2011,35,1.7
12,25,2011,39,3.9
12,26,2011,47,8.3
12,27,2011,39,3.9
12,28,2011,40,4.4
12,29,2011,38,3.3
12,30,2011,45,7.2
12,31,2011,47,8.3
1,1,2012,48,8.9
1,2,2012,46,7.8
1,3,2012,51,10.6
1,4,2012,50,10.0
1,5,2012,49,9.4
1,6,2012,48,8.9
1,7,2012,42,5.6
1,8,2012,41,5.0
1,9,2012,40,4.4
1,10,2012,42,5.6
1,11,2012,41,5.0
1,12,2012,40,4.4
1,13,2012,34,1.1
1,14,2012,39,3.9
1,15,2012,43,6.1
1,16,2012,40,4.4
1,17,2012,43,6.1
1,18,2012,34,1.1
1,19,2012,39,3.9
1,20,2012,44,6.7
1,21,2012,49,9.4
1,22,2012,39,3.9
1,23,2012,38,3.3
1,24,2012,39,3.9
1,25,2012,38,3.3
1,26,2012,42,5.6
1,27,2012,40,4.4
1,28,2012,44,6.7
1,29,2012,42,5.6
1,30,2012,43,6.1
1,31,2012,45,7.2
2,1,2012,43,6.1
2,2,2012,40,4.4
2,3,2012,34,1.1
2,4,2012,33,0.6
2,5,2012,35,1.7
2,6,2012,30,-1.1
2,7,2012,31,-0.6
2,8,2012,36,2.2
2,9,2012,43,6.1
2,10,2012,44,6.7
2,11,2012,45,7.2
2,12,2012,46,7.8
2,13,2012,39,3.9
2,14,2012,33,0.6
2,15,2012,36,2.2
2,16,2012,38,3.3
2,17,2012,40,4.4
2,18,2012,43,6.1
2,19,2012,40,4.4
2,20,2012,39,3.9
2,21,2012,32,0.0
2,22,2012,41,5.0
2,23,2012,44,6.7
2,24,2012,41,5.0
2,25,2012,40,4.4
2,26,2012,47,8.3
2,27,2012,47,8.3
2,28,2012,48,8.9
2,29,2012,30,-1.1
3,1,2012,35,1.7
3,2,2012,33,0.6
